"curation_id","original_location","curated_location","curated_location_ontology_term_id","source_columns"
"LiJ_2014:MH0319","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0323","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0325","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0326","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0327","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0328","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0329","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0330","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0332","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0334","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0335","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0336","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0337","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0338","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0339","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0340","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0341","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0342","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0343","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0345","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0346","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0347","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0348","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0349","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0350","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0351","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0354","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0355","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0356","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0357","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0358","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0359","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0360","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0361","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0362","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0363","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0364","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0365","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0366","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0367","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0368","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0369","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0370","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0371","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0372","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0373","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0374","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0375","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0376","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0377","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0378","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0379","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0381","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0382","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0383","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0384","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0385","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0386","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0387","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0388","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0389","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0390","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0391","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0392","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0393","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0394","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0395","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0396","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0397","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0398","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0399","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0400","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0401","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:MH0402","DNK","Denmark","NCIT_C16496","country"
"LiJ_2014:NLF002-IE","CHN","China","NCIT_C16428","country"
"LiJ_2014:NLF009-IE","CHN","China","NCIT_C16428","country"
"LiJ_2014:NLM009-IE","CHN","China","NCIT_C16428","country"
"LiJ_2014:NLM025-IE","CHN","China","NCIT_C16428","country"
"LiJ_2014:NOF002-IE","CHN","China","NCIT_C16428","country"
"LiJ_2014:NOF007-IE","CHN","China","NCIT_C16428","country"
"LiJ_2014:NOF013-IE","CHN","China","NCIT_C16428","country"
"LiJ_2014:O2.CD1-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.CD1-0-PT","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.CD2-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.CD2-0-PT","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.CD3-0-PT","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC1-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC11-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC12-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC13-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC14-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC15-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC15-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC15-2","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC16-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC17-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC18-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC19-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC20-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC2-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC21-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC22-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC23-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC24-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC26-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC27-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC28-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC28-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC28-2","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC29-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC30-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC3-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC31-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC32-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC35-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC36-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC36-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC37-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC38-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC40-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC4-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC41-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC43-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC44-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC46-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC47-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC48-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC5-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC6-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC6-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC6-2","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC7-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC7-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC8-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC8-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC8-2","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:O2.UC9-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD1-0-PN","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD1-0-PT","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD12-3","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD1-3-PN","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD20-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD2-0-PN","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD2-0-PT","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD3-0-PN","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD3-0-PT","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD32-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD32-4","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD3-3-PN","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD37-4","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD40-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD4-0-PN","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD4-0-PT","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD43-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD44-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD44-4","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD45-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD46-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD48-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD49-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD50-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD5-0-PN","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD51-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD52-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD53-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD54-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD55-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD6-0-PN","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD6-0-PT","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD7-0-PN","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.CD8-0-PN","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI01","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI02","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI03","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI04","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI05","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI06","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI07","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI08","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI09","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI10","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI11","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI12","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI13","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI14","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI15","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI16","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI17","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI18","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI19","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI20","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI21","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI22","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI23","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI24","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI25","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI26","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI27","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI28","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI29","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI30","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI31","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI32","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI33","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI34","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI35","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI36","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.FI37","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.UC22-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.UC38-4","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.UC39-4","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.UC40-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.UC47-4","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.UC54-4","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.UC56-1","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.UC58-4","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.UC59-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.UC59-4","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.UC60-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.UC63-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2014:V1.UC64-0","ESP","Spain","NCIT_C17152","country"
"LiJ_2017:nHF511704","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM512705","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM611708","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHF611710","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM511712","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM410714","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM511615","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM412716","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM511717","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHF411719","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM511720","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHF612722","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHF611623","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHMX11726","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM410727","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM511730","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM510831","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM510732","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM511735","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM510737","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM511738","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHF411741","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHF409542","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM612743","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM411801","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM512802","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM412703","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM512806","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM612607","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM612709","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM512811","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM511813","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHF512818","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM511821","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM612724","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM512828","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHF512829","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM410833","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM512834","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM412839","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM412844","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M514901","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M413802","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513803","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513804","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M414905","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513606","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513807","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M512808","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M412809","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513810","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M313811","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513912","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513813","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M5XX814","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M413815","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513816","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1F513817","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1F513818","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513819","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513820","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M512821","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M413822","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513823","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M613824","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M613825","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513826","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M413827","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513828","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513729","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513730","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M512831","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M412832","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M511833","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M512834","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M412835","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M512836","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M412837","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513738","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1F613739","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M512840","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M511841","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M511842","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M412743","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M412844","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M613745","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1F413846","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513747","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M213648","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M513852","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M512853","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M512854","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H1M512855","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M414940","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM511825","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM612836","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:nHM412840","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M514901","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M414102","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M514903","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M614904","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M514905","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M514906","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M514108","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M514909","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2F514910","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M514911","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M615912","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M413913","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M415914","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M413915","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2MX14816","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M514917","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M514818","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M511919","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M411920","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M515921","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M515822","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2F514923","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M413924","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M514925","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M414926","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M414927","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2MX14928","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M614929","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M514930","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M414931","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M614832","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M513933","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M513934","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2F413935","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M513936","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M513937","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M513938","CHN;TANGSHAN","China","NCIT_C16428","country;location"
"LiJ_2017:H2M513939","CHN;TANGSHAN","China","NCIT_C16428","country;location"
