"curated_field","original_field"
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_duration",NA
"treatment_status","ALTERNATE_THERAPY"
"treatment_status","ALTERNATE_THERAPY_OTHER"
"treatment_status","MOST_RECENT_TREATMENT_DURATION"
"treatment_status","MOST_RECENT_TREATMENT_TYPE"
"treatment_status","CURRENT_REGIMEN"
"treatment_status","PRIORRADIATIONFOROTHERCANCER"
"treatment_status","TYPE_INDUCTION_TX"
"treatment_status","CUMULATIVE_TREATMENT_STAGES"
"treatment_status","PRD_RADIATION_SURGERY"
"treatment_status","PRD_TREATED_AT_ENROLLMENT"
"treatment_status","PRIMARY_SURGERY"
"treatment_status","FIRST_THERAPY"
"treatment_status","SURGERY_ADVANCED_DISEASE"
"treatment_status","PRIMARY_RADIATION_THERAPY"
"treatment_status","CONCURRENT_CHEMOTHERAPY"
"treatment_status","PRIOR_INTRAVESICAL_CHEMOTHERAPY"
"treatment_status","TX_90DAYS_POST_RESECTION"
"treatment_status","TREATMENT"
"treatment_status","TREATMENT_CHANGED"
"treatment_status","TREATMENT_STATUS"
"treatment_status","COMPLETED_TOTAL_RADIATION_DOSE"
"treatment_status","COMPLETED_RADIATION_DOSE"
"treatment_status","FORMULATION"
"treatment_status","SURGERY_AT_DX"
"treatment_status","CALC_TREATMENT_NAIVE"
"treatment_status","SURGICAL_PROCEDURE_FIRST"
"treatment_status","FIRST_SURGICAL_PROCEDURE_OTHER"
"treatment_status","PRIOR_TREATMENT"
"treatment_status","HISTORY_HORMONAL_CONTRACEPTIVES_USE"
"treatment_status","CHEMO_CONCURRENT_COURSE"
"treatment_status","CHEMO_CONCURRENT_FRACTIONS_TOTAL"
"treatment_status","CHEMO_CONCURRENT_TYPE"
"treatment_status","CHEMO_CONCURRENT_DOSE"
"treatment_status","CHEMO_CONCURRENT_TYPE_OTHER"
"treatment_status","RT_TX_REASON_NOT_COMPLETED"
"treatment_status","RADIATION_TREATMENT_ADJUVANT"
"treatment_status","RT_TX_REASON_NOT_COMPLETED_OTHER"
"treatment_status","RT_TX_TOTAL_DOSE_TO_PELVIS"
"treatment_status","HISTORY_IMMUNOSUPPRESIVE_DX"
"treatment_status","HISTORY_IMMUNOSUPPRESSIVE_TX_OTHER"
"treatment_status","RECEIVED_IO_AFTER_1ST_LINE"
"treatment_status","OFF_TREATMENT"
"treatment_status","CURRENT_CYCLE"
"treatment_status","HISTORY_REFLUX_DISEASE_TREATMENT"
"treatment_status","TREATMENT_PRIOR_TO_SURGERY_INDICATOR"
"treatment_status","CRDB_PRIOR_RX"
"treatment_status","PD1_INHIBITOR_CONCURRENTLY_WITH_NOVO-TTF"
"treatment_status","PD1_INHIBITOR_WITH_CELECOXIB"
"treatment_status","TREATMENT_ONGOING"
"treatment_status","DOSE_MG_DAY_STEROID_DURING_PD1"
"treatment_status","DRUG_AND_DOSE_STEROID_DURING_PD1"
"treatment_status","STREOIDS_DURING_PD1_INHIBITOR"
"treatment_status","PD1_INHIBITOR_CONCURRENTLY_WITH_RE-IRRADIATION"
"treatment_status","DOSE_OF_RE-IRRADIATION"
"treatment_status","PD1_INHIBITOR_CONCURRENTLY_WITH_BEV"
"treatment_status","PD1_INHIBITOR_CONCURRENTLY_WITH_TEMODAR"
"treatment_status","PD1_INHIBITOR_WITH_IMATINIB"
"treatment_status","PD1_INHIBITOR_CONCURRENTLY_WITH_DC_VAX"
"treatment_status","PD1_INHIBITOR_CONCURRENTLY_WITH_BCNU/CCNU"
"treatment_status","PRETREATMENT_HISTORY"
"treatment_status","CHEMO_FIRST_LINE"
"treatment_status","PRIOR_LINES_OF_THERAPY"
"treatment_status","PRIOR_SYSTEMIC_THERAPIES"
"treatment_status","ON_TREATMENT"
"treatment_status","INITIAL_TREATMENT"
"treatment_status","PREVIOUS_TREATMENT"
"treatment_status","HISTORY_NEOADJUVANT_TRTYN"
"treatment_status","HISTORY_IONIZING_RT_TO_HEAD"
"treatment_status","PRIOR_TREATMENT_OF_CYTOTOXIC_CHEMOTHERAPY"
"treatment_status","POST_SAMPLE_TX"
"treatment_status","POST_SAMPLE_CHEMOTHERAPY"
"treatment_status","POST_SAMPLE_XRT"
"treatment_status","POST_SAMPLE_TARGETED"
"treatment_status","PRE_SAMPLE_TX"
"treatment_status","PRE_SAMPLE_TARGETED"
"treatment_status","PRE_SAMPLE_CHEMOTHERAPY"
"treatment_status","PRE_SAMPLE_XRT"
"treatment_status","POST_SAMPLE_IMMUNOTHERAPY"
"treatment_status","PRE_SAMPLE_IMMUNOTHERAPY"
"treatment_status","PRETREATED"
"treatment_status","FIFTH_LINE"
"treatment_status","NUM_PRIOR_THERAPIES"
"treatment_status","PRIOR_MAPK_TX"
"treatment_status","POST_MAPK_TX"
"treatment_status","PREVIOUS_MAPKI"
"treatment_status","PRIOR_THERAPY"
"treatment_status","OTHER_CONCURRENT_THERAPY"
"treatment_status","PRIOR_LINES"
"treatment_status","CYCLES_COMPLETED"
"treatment_status","INITIAL_RX"
"treatment_status","THERAPY_PRIOR_TO_DERIVATION"
"treatment_status","TREATMENT_PRIOR_TO_RESECTION"
"treatment_status","IFN_TX_90_DAYS_PRIOR_TO_RESECTION"
"treatment_status","ONGOING_TREATMENT"
"treatment_status","POSTOPERATIVE_TX"
"treatment_status","PHARMACEUTICAL_TX_ADJUVANT"
"treatment_status","SURGICAL_APPROACH_AT_DIAGNOSIS"
"treatment_status","HISTORY_MENOPAUSAL_HORMONE_THERAPY"
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_status",NA
"treatment_reason","ADJUVANT_TX"
"treatment_reason","ADJUVANT_CHEMO"
"treatment_reason","NEOADJUVANT_CHEMO"
"treatment_reason","PHARMACEUTICAL_TX_ADJUVANT"
"treatment_reason","PHARM_TX_MITOTANE_FOR_MACRO_DISEASE"
"treatment_reason","PHARM_TX_MITOTANE_ADJUVANT"
"treatment_reason","RADIATION_TREATMENT_ADJUVANT"
"treatment_reason","HISTORY_NEOADJUVANT_TRTYN"
"treatment_reason","ALTERNATE_THERAPY_OTHER"
"treatment_reason","CUMULATIVE_TREATMENT_STAGES"
"treatment_reason","TYPE_INDUCTION_TREATMENT"
"treatment_reason","DURATION_OF_INDUCTION_TREATMENT"
"treatment_reason","PRIORRADIATIONFOROTHERCANCER"
"treatment_reason","CURRENT_REGIMEN"
"treatment_reason","MOST_RECENT_TREATMENT_DURATION"
"treatment_reason","MOST_RECENT_TREATMENT_TYPE"
"treatment_reason","TYPE_INDUCTION_TX"
"treatment_reason","ADJUVANT_THERAPY"
"treatment_reason","NEOADJUVANT_THERAPY"
"treatment_reason","NGS_PRIOR_THERAPY"
"treatment_reason","ADJUVANT_RADIATION_THERAPY"
"treatment_reason","METASTATIC_RADIATION_THERAPY"
"treatment_reason","TX_INDUCTION_COURSES_INDICATOR"
"treatment_reason","TX_MAINTENANCE_COURSES_INDICATOR"
"treatment_reason","RADADJUVANTRX"
"treatment_reason","TX_LINE"
"treatment_reason","SURGERY_AT_DX"
"treatment_reason","ADJ_XRT"
"treatment_reason","FIRST_LINE_THERAPY"
"treatment_reason","TREATMENT_GROUP"
"treatment_reason","RT_TX_TOTAL_DOSE_TO_PELVIS"
"treatment_reason","RT_TX_REASON_NOT_COMPLETED"
"treatment_reason","RT_TX_REASON_NOT_COMPLETED_OTHER"
"treatment_reason","RADIATION_THERAPY_DOSE_PARAAORTIC_NODES"
"treatment_reason","FIRST_LINE_MET_TX"
"treatment_reason","PRIOR_ADJUVANT_CHEMO"
"treatment_reason","SURGERY_INDICATION"
"treatment_reason","DETAILS_FIRST_LINE_COMMENTS"
"treatment_reason","2L_TREATMENT"
"treatment_reason","3L_TREATMENT"
"treatment_reason","INDUCTION"
"treatment_reason","CHEMO_FIRST_LINE"
"treatment_reason","SALVAGE_CHEMO"
"treatment_reason","TUMOR_SURGERY_NUMBER"
"treatment_reason","INITIAL_TREATMENT"
"treatment_reason","PREVIOUS_TREATMENT"
"treatment_reason","NEOADJ_CHEMO"
"treatment_reason","HISTORY_NEOADJUVANT_MEDICATION"
"treatment_reason","HISTORY_NEOADJUVANT_STEROID_TX"
"treatment_reason","ABLATION_EMBOLIZATION_TX_ADJUVANT"
"treatment_reason","ADJUVANT"
"treatment_reason","ADJUVANT_CHEMOTHERAPY"
"treatment_reason","ADJUVANT_XRT"
"treatment_reason","NEOADJUVANT"
"treatment_reason","NEOADJUVANT_CHEMOTHERAPY"
"treatment_reason","NEOADJUVANT_TARGETED"
"treatment_reason","NEOADJUVANT_XRT"
"treatment_reason","ADJUVANT_TARGETED"
"treatment_reason","NEOADJUVANT_IMMUNOTHERAPY"
"treatment_reason","ADJUVANT_IMMUNOTHERAPY"
"treatment_reason","IO_LINE"
"treatment_reason","TX_SETTING"
"treatment_reason","SECOND_LINE_TC_OR_SURGERY"
"treatment_reason","FIFTH_LINE"
"treatment_reason","FOURTH_LINE"
"treatment_reason","THIRD_LINE"
"treatment_reason","PRIOR_TREATMENT"
"treatment_reason","FIRST_LINE_TREATMENT"
"treatment_reason","MAINTENANCE_TX"
"treatment_reason","SUBSEQUENT_RX"
"treatment_reason","TREATMENT_PALLIATIVE_RADIATION"
"treatment_reason","ADJUVANT_HORMONE_THERAPY"
"treatment_reason","CHEMO_REGIMEN_CATEGORY"
"treatment_reason","NEOADJUVANT_TREATMENT_DETAILS"
"treatment_reason","NEOADJ_CHEMOCYCLES"
"treatment_reason","TOTAL_CYCLES_NUM_NEOADJUVANT_ADJUVANT"
"treatment_reason","NEOADJ_CHEMOAGENT"
"treatment_reason","ADJUVANT_CT"
"treatment_reason","ADJUVANT_CHEMO_REGIMEN"
"treatment_reason","HISTORY_NEOADJUVANT_TX_TYPE"
"treatment_reason","IMMUNE_TREATMENT"
"treatment_reason","TYPE_OF_SURGERY"
"treatment_reason","POSTOPERATIVE_TX"
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_reason",NA
"treatment_group","FIRSTLINE_CHEMO_GROUP"
"treatment_group","PROTOCOL_AND_TREATMENT_ARM"
"treatment_group","TREATMENT_ARM"
"treatment_group","TREATMENT_GROUP"
"treatment_group","FIRST_LINE_THERAPY"
"treatment_group","DETAILS_FIRST_LINE_COMMENTS"
"treatment_group","CHEMO_REGIMEN_CATEGORY"
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_group",NA
"treatment_notes","ALTERNATE_THERAPY_OTHER"
"treatment_notes","CUMULATIVE_TREATMENT_REGIMEN_COUNT"
"treatment_notes","CUMULATIVE_TREATMENT_STAGE_COUNT"
"treatment_notes","CUMULATIVE_TREATMENT_TYPE_COUNT"
"treatment_notes","CUMULATIVE_CHEMO"
"treatment_notes","PRD_SURGERY"
"treatment_notes","PRD_OTHER_CANCER_RADIATION"
"treatment_notes","PRD_RADIATION"
"treatment_notes","PRD_RADIATION_SURGERY"
"treatment_notes","PRD_TREATED_AT_ENROLLMENT"
"treatment_notes","NONINVASIVE_BLADDER_CA_TX_TYPE"
"treatment_notes","CRDB_TREATMENT_END_DAYS"
"treatment_notes","AGE_AT_RADIATION_START"
"treatment_notes","AGE_AT_RADIATION_STOP"
"treatment_notes","RADIATION_SITE"
"treatment_notes","RADIATION_TYPE"
"treatment_notes","CHEMOTHERAPY_TYPE"
"treatment_notes","AGE_AT_CHEMOTHERAPY_START"
"treatment_notes","AGE_AT_CHEMOTHERAPY_STOP"
"treatment_notes","FORMULATION"
"treatment_notes","TIMING_OTHER_NOTES"
"treatment_notes","TX_LOCATION"
"treatment_notes","DX_TYPE"
"treatment_notes","CALC_TREATMENT_NAIVE"
"treatment_notes","REASON_FOR_TX_DISCONTINUATION"
"treatment_notes","PRIOR_TREATMENT"
"treatment_notes","RADIATION_THERAPY_XRT_TYPE"
"treatment_notes","BRACHYTHERAPY_TOTAL_DOSE_POINT_A"
"treatment_notes","MARGINS_INVOLVED_HYSTERECTOMY"
"treatment_notes","CHEMO_CONCURRENT_REASON_NOT_GIVEN"
"treatment_notes","RT_TX_REASON_NOT_COMPLETED"
"treatment_notes","RT_TX_REASON_NOT_COMPLETED_OTHER"
"treatment_notes","CHEMO_CONCURRENT_REASON_NOT_OTHER"
"treatment_notes","RADIATION_TYPE_OTHER"
"treatment_notes","METASTASECTOMY_SITE"
"treatment_notes","CHEMO_OTHER_CYCLES"
"treatment_notes","DETAILS_FIRST_LINE_COMMENTS"
"treatment_notes","HISTORY_REFLUX_DISEASE_TREATMENT"
"treatment_notes","CRDB_PRIOR_RX"
"treatment_notes","DOSE_OF_RE-IRRADIATION"
"treatment_notes","CHEMO_REGIMEN_CATEGORY"
"treatment_notes","SURGERY_DATE_RELATIVE_TO_DX_MONTHS"
