"original_value","curated_ontology","curated_ontology_term_id","curated_ontology_term_db"
"LOWER LEG/CALF","Lower","NCIT:C25309","NCIT"
"LOWER LEG/CALF","Leg","NCIT:C32974","NCIT"
"LOWER LEG/CALF","Calf","NCIT:C93027","NCIT"
"L","Lower","NCIT:C25309","NCIT"
"L","Stomach","NCIT:C12391","NCIT"
"SPINAL CORD- LUMBAR/THECAL SAC","Lumbar Spine","NCIT:C69314","NCIT"
"SPINAL CORD- LUMBAR/THECAL SAC","Spinal Cord Dura Mater","NCIT:C49799","NCIT"
"SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC","Lumbar Spine","NCIT:C69314","NCIT"
"SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC","Spinal Cord Dura Mater","NCIT:C49799","NCIT"
"SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC","Thoracic Spine","NCIT:C69315","NCIT"
"OTHER LOCATIONS NOS,SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC,VENTRICLES","Lumbar Spine","NCIT:C69314","NCIT"
"OTHER LOCATIONS NOS,SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC,VENTRICLES","Spinal Cord Dura Mater","NCIT:C49799","NCIT"
"OTHER LOCATIONS NOS,SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC,VENTRICLES","Thoracic Spine","NCIT:C69315","NCIT"
"OTHER LOCATIONS NOS,SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC,VENTRICLES","Brain Ventricle","NCIT:C12356","NCIT"
"OTHER LOCATIONS NOS,SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC,TEMPORAL LOBE","Lumbar Spine","NCIT:C69314","NCIT"
"OTHER LOCATIONS NOS,SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC,TEMPORAL LOBE","Spinal Cord Dura Mater","NCIT:C49799","NCIT"
"OTHER LOCATIONS NOS,SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC,TEMPORAL LOBE","Thoracic Spine","NCIT:C69315","NCIT"
"OTHER LOCATIONS NOS,SPINAL CORD- LUMBAR/THECAL SAC,SPINAL CORD- THORACIC,TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"LUNG","Lung","NCIT:C12468","NCIT"
"DIAGNOSIS CANCER LOC LUNG","Lung","NCIT:C12468","NCIT"
"LUNG METASTASIS","Lung","NCIT:C12468","NCIT"
"LUNG METASTASIS","Metastasis","NCIT:C19151","NCIT"
"LUNG/PLEURA","Lung","NCIT:C12468","NCIT"
"LUNG/PLEURA","Pleura","NCIT:C12469","NCIT"
"LYMPH NODE","Lymph Node","NCIT:C12745","NCIT"
"LN","Lymph Node","NCIT:C12745","NCIT"
"LYMPH NODES","Lymph Node","NCIT:C12745","NCIT"
"LYMPH_NODE","Lymph Node","NCIT:C12745","NCIT"
"DIAGNOSIS CANCER LOC OTHER LN","Lymph Node","NCIT:C12745","NCIT"
"LYMPH NODE METASTASIS","Lymph Node","NCIT:C12745","NCIT"
"LYMPH NODE METASTASIS","Metastasis","NCIT:C19151","NCIT"
"LYMPH NODE METASTASES","Lymph Node","NCIT:C12745","NCIT"
"LYMPH NODE METASTASES","Metastasis","NCIT:C19151","NCIT"
"LYMPH NODE, RIGHT PARA ILIAC","Lymph Node","NCIT:C12745","NCIT"
"LYMPH NODE, RIGHT PARA ILIAC","Right","NCIT:C25228","NCIT"
"LYMPH NODE, RIGHT PARA ILIAC","Ilium","NCIT:C32765","NCIT"
"LYMPHOID TISSUE","Lymphoid Tissue","NCIT:C13049","NCIT"
"MANDIBLE","Mandible","NCIT:C12290","NCIT"
"MAXILLA","Maxilla","NCIT:C26470","NCIT"
"MAXILLARY SINUS","Maxillary Sinus","NCIT:C12275","NCIT"
"MEDIASTINUM","Mediastinum","NCIT:C12748","NCIT"
"CHEST - MEDIASTINUM","Mediastinum","NCIT:C12748","NCIT"
"MEDIASTINAL","Mediastinum","NCIT:C12748","NCIT"
"MEDIASTIUM, PULMONARY METS.","Mediastinum","NCIT:C12748","NCIT"
"MEDIASTIUM, PULMONARY METS.","Lung","NCIT:C12468","NCIT"
"BRAIN STEM-MEDULLA,VENTRICLES","Medulla Oblongata","NCIT:C12442","NCIT"
"BRAIN STEM-MEDULLA,VENTRICLES","Brain Ventricle","NCIT:C12356","NCIT"
"CHIN","Mentum","NCIT:C81169","NCIT"
"METASTASIS","Metastasis","NCIT:C19151","NCIT"
"METASTATIC","Metastatic","NCIT:C14174","NCIT"
"METASTATIC HORMONE-SENSITIVE","Metastatic","NCIT:C14174","NCIT"
"METASTATIC CASTRATION-RESISTANT","Metastatic","NCIT:C14174","NCIT"
"METASTATIC, VARIANT HISTOLOGY","Metastatic","NCIT:C14174","NCIT"
"MID","Middle","NCIT:C25569","NCIT"
"MIDDLE","Middle Lobe of the Prostate","NCIT:C13094","NCIT"
"LUNG, RIGHT MIDDLE LOBE","Middle Lobe of the Right Lung","NCIT:C12286","NCIT"
"RIGHT MIDDLE LOBE","Middle Lobe of the Right Lung","NCIT:C12286","NCIT"
"LUNG/MIDDLE LOBE","Middle Lobe of the Right Lung","NCIT:C12286","NCIT"
"APEXMIDDLE","Middle of the Prostate","NCIT:C157168","NCIT"
"APEXMIDDLE","Apex of the Prostate","NCIT:C13087","NCIT"
"APEXMIDDLEBASE","Middle of the Prostate","NCIT:C157168","NCIT"
"APEXMIDDLEBASE","Apex of the Prostate","NCIT:C13087","NCIT"
"APEXMIDDLEBASE","Base of the Prostate","NCIT:C13088","NCIT"
"MIDDLEBASE","Middle of the Prostate","NCIT:C157168","NCIT"
"MIDDLEBASE","Base of the Prostate","NCIT:C13088","NCIT"
"MIDDISTAL","Middle","NCIT:C25569","NCIT"
"MIDDISTAL","Distal","NCIT:C25237","NCIT"
"MID-DISTAL","Middle","NCIT:C25569","NCIT"
"MID-DISTAL","Distal","NCIT:C25237","NCIT"
"M","Middle","NCIT:C25569","NCIT"
"M","Stomach","NCIT:C12391","NCIT"
"MIDDLE 1/3","Middle","NCIT:C25569","NCIT"
"MIDDLE 1/3","Stomach","NCIT:C12391","NCIT"
"MIDLINE","Midline","NCIT:C81170","NCIT"
"DISEASE MULTIFOCAL INDICATOR","Multifocal","NCIT:C25253","NCIT"
"MULTIFOCAL LEFT FRONTAL/TEMPORAL/PARIETAL; RIGHT OCCIPITAL","Multifocal","NCIT:C25253","NCIT"
"MULTIFOCAL LEFT FRONTAL/TEMPORAL/PARIETAL; RIGHT OCCIPITAL","Left","NCIT:C25229","NCIT"
"MULTIFOCAL LEFT FRONTAL/TEMPORAL/PARIETAL; RIGHT OCCIPITAL","Frontal Lobe","NCIT:C12352","NCIT"
"MULTIFOCAL LEFT FRONTAL/TEMPORAL/PARIETAL; RIGHT OCCIPITAL","Parietal Lobe","NCIT:C12354","NCIT"
"MULTIFOCAL LEFT FRONTAL/TEMPORAL/PARIETAL; RIGHT OCCIPITAL","Temporal Lobe","NCIT:C12353","NCIT"
"MULTIFOCAL LEFT FRONTAL/TEMPORAL/PARIETAL; RIGHT OCCIPITAL","Right","NCIT:C25228","NCIT"
"MULTIFOCAL LEFT FRONTAL/TEMPORAL/PARIETAL; RIGHT OCCIPITAL","Occipital Lobe","NCIT:C12355","NCIT"
"MUSCLE","Muscle","NCIT:C13056","NCIT"
"NASAL CAVITY","Nasal Cavity","NCIT:C12424","NCIT"
"SINONASAL CAVITY","Nasal Cavity","NCIT:C12424","NCIT"
"SINONASAL CAVITY","Paranasal Sinus","NCIT:C12763","NCIT"
"NASAL SEPTUM","Nasal Septum","NCIT:C33160","NCIT"
"NASOPHARYNX","Nasopharynx","NCIT:C12423","NCIT"
"NECK MASS","Neck","NCIT:C13063","NCIT"
"NECK","Neck of Gallbladder","FMA:14538","FMA"
"NECK LYMPH NODE","Neck","NCIT:C13063","NCIT"
"NECK LYMPH NODE","Lymph Node","NCIT:C12745","NCIT"
"NON-METASTATIC CASTRATION-RESISTANT","Nonmetastatic","NCIT:C14148","NCIT"
"OCCIPITAL LOBE","Occipital Lobe","NCIT:C12355","NCIT"
"OCCIPITAL LOBE,PARIETAL LOBE","Occipital Lobe","NCIT:C12355","NCIT"
"OCCIPITAL LOBE,PARIETAL LOBE","Parietal Lobe","NCIT:C12354","NCIT"
"PARIETAL AND OCCIPITAL LOBE","Occipital Lobe","NCIT:C12355","NCIT"
"PARIETAL AND OCCIPITAL LOBE","Parietal Lobe","NCIT:C12354","NCIT"
"OCCIPITAL LOBE,PARIETAL LOBE,TEMPORAL LOBE","Occipital Lobe","NCIT:C12355","NCIT"
"OCCIPITAL LOBE,PARIETAL LOBE,TEMPORAL LOBE","Parietal Lobe","NCIT:C12354","NCIT"
"OCCIPITAL LOBE,PARIETAL LOBE,TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"PARIETAL, OCCIPITAL, TEMPORAL LOBE","Occipital Lobe","NCIT:C12355","NCIT"
"PARIETAL, OCCIPITAL, TEMPORAL LOBE","Parietal Lobe","NCIT:C12354","NCIT"
"PARIETAL, OCCIPITAL, TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"PARIETAL, OCCIPITAL AND TEMPORAL LOBE","Occipital Lobe","NCIT:C12355","NCIT"
"PARIETAL, OCCIPITAL AND TEMPORAL LOBE","Parietal Lobe","NCIT:C12354","NCIT"
"PARIETAL, OCCIPITAL AND TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"OCCIPITAL LOBE,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Occipital Lobe","NCIT:C12355","NCIT"
"OCCIPITAL LOBE,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Suprasellar","NCIT:C95445","NCIT"
"OCCIPITAL LOBE,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Hypothalamus","NCIT:C12458","NCIT"
"OCCIPITAL LOBE,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Pituitary Gland","NCIT:C12399","NCIT"
"OCCIPITAL LOBE,TEMPORAL LOBE","Occipital Lobe","NCIT:C12355","NCIT"
"OCCIPITAL LOBE,TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"OCCIPITAL AND TEMPORAL LOBE","Occipital Lobe","NCIT:C12355","NCIT"
"OCCIPITAL AND TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"LESSER SAC","Omental Bursa","NCIT:C81014","NCIT"
"OMENTUM","Omentum","NCIT:C33209","NCIT"
"OMENTUM, PERITONEUM, UTERUS","Omentum","NCIT:C33209","NCIT"
"OMENTUM, PERITONEUM, UTERUS","Peritoneum","NCIT:C12770","NCIT"
"OMENTUM, PERITONEUM, UTERUS","Uterus","NCIT:C12405","NCIT"
"OPTIC CHIASM","Optic Chiasm","NCIT:C90609","NCIT"
"OPTIC NERVE","Optic Nerve","NCIT:C12761","NCIT"
"ORAL CAVITY","Oral Cavity","NCIT:C12421","NCIT"
"ORBITAL CAVITY","Orbit","NCIT:C12347","NCIT"
"ORBITAL MASS","Orbit","NCIT:C12347","NCIT"
"OROPHARYNX","Oropharynx","NCIT:C12762","NCIT"
"OVARY","Ovary","NCIT:C12404","NCIT"
"GYNECOLOGICAL - OVARY","Ovary","NCIT:C12404","NCIT"
"DIAGNOSIS CANCER LOC OVARY","Ovary","NCIT:C12404","NCIT"
"OVARIES","Ovary","NCIT:C12404","NCIT"
"OVARY, UTERUS,RECTUM","Ovary","NCIT:C12404","NCIT"
"OVARY, UTERUS,RECTUM","Uterus","NCIT:C12405","NCIT"
"OVARY, UTERUS,RECTUM","Rectum","NCIT:C12390","NCIT"
"PALATE","Palate","NCIT:C12229","NCIT"
"PANCREAS","Pancreas","NCIT:C12393","NCIT"
"PERIPANCREATIC","Pancreatic","NCIT:C25726","NCIT"
"PERIAORTIC LYMPH NODE","Paraaortic Lymph Node","NCIT:C77643","NCIT"
"PARAAORTIC","Paraaortic Region","NCIT:C25316","NCIT"
"PARA-AORTIC/CELIAC ARTERY EXTRA ADRENAL PGL","Paraaortic Region","NCIT:C25316","NCIT"
"PARA-AORTIC/CELIAC ARTERY EXTRA ADRENAL PGL","Celiac Artery","NCIT:C52846","NCIT"
"PARA-AORTIC/CELIAC ARTERY EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"PARA-AORTIC EXTRA ADRENAL PGL","Paraaortic Region","NCIT:C25316","NCIT"
"PARA-AORTIC EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"PARA-AORTIC /PERI-CAVAL EXTRA ADRENAL PGL","Paraaortic Region","NCIT:C25316","NCIT"
"PARA-AORTIC /PERI-CAVAL EXTRA ADRENAL PGL","Vena Cava","NCIT:C12817","NCIT"
"PARA-AORTIC /PERI-CAVAL EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"PARA-AORTIC /PERI-CAVAL RETROPERITONEAL EXTRA ADRENAL PGL","Paraaortic Region","NCIT:C25316","NCIT"
"PARA-AORTIC /PERI-CAVAL RETROPERITONEAL EXTRA ADRENAL PGL","Vena Cava","NCIT:C12817","NCIT"
"PARA-AORTIC /PERI-CAVAL RETROPERITONEAL EXTRA ADRENAL PGL","Retroperitoneal","NCIT:C28256","NCIT"
"PARA-AORTIC /PERI-CAVAL RETROPERITONEAL EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"PARA-ESOPHAGEAL","Paraesophageal","NCIT:C25344","NCIT"
"PARAESOPHAGEAL","Paraesophageal","NCIT:C25344","NCIT"
"PARASPINAL AT C7","Paraspinal","NCIT:C129461","NCIT"
"PARASPINAL AT C7","C7 Vertebra","NCIT:C32245","NCIT"
"PARATESTICULAR","Paratesticular Region","NCIT:C162491","NCIT"
"PARIETAL","Parietal","NCIT:C25312","NCIT"
"PARIETAL LOBE","Parietal Lobe","NCIT:C12354","NCIT"
"PATIETAL","Parietal Lobe","NCIT:C12354","NCIT"
"""BRAIN, PARIETAL""","Parietal Lobe","NCIT:C12354","NCIT"
"PARIETAL METASTASIS","Parietal Lobe","NCIT:C12354","NCIT"
"PARIETAL METASTASIS","Metastasis","NCIT:C19151","NCIT"
"PARIETAL LOBE,TEMPORAL LOBE","Parietal Lobe","NCIT:C12354","NCIT"
"PARIETAL LOBE,TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"PARIETAL AND TEMPORAL LOBE","Parietal Lobe","NCIT:C12354","NCIT"
"PARIETAL AND TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"PARIETO-OCCIPITAL","Parieto-Occipital","NCIT:C170564","NCIT"
"PAROTID GLAND","Parotid Gland","NCIT:C12427","NCIT"
"PELVIC MASS","Pelvic Mass","NCIT:C151938","NCIT"
"PELVIC PERITONEUM","Pelvic Peritoneum","NCIT:C159344","NCIT"
"PELVIC PERITONEUM AND INFRACOLIC OMENTUM","Pelvic Peritoneum","NCIT:C159344","NCIT"
"PELVIC PERITONEUM AND INFRACOLIC OMENTUM","Greater Omentum","NCIT:C32697","NCIT"
"PELVIC PERITONEUM AND ASCITES","Pelvic Peritoneum","NCIT:C159344","NCIT"
"PELVIC PERITONEUM AND ASCITES","Peritoneal Effusion","NCIT:C2885","NCIT"
"PELVIS","Pelvis","NCIT:C12767","NCIT"
"PELVIC_MASS","Pelvis","NCIT:C12767","NCIT"
"PELVIC RECURRENCE","Pelvis","NCIT:C12767","NCIT"
"PELVIS, SITE INDETERMINATE","Pelvis","NCIT:C12767","NCIT"
"PELVIC","Pelvis","NCIT:C12767","NCIT"
"PELVIS/BUTTOCK","Pelvis","NCIT:C12767","NCIT"
"PELVIS/BUTTOCK","Buttock","NCIT:C89806","NCIT"
"PELVIS/LABIA","Pelvis","NCIT:C12767","NCIT"
"PELVIS/LABIA","Labial","NCIT:C96267","NCIT"
"PELVIS/PERINEAL","Pelvis","NCIT:C12767","NCIT"
"PELVIS/PERINEAL","Perineal Gland","NCIT:C77621","NCIT"
"RETROPERITONEAL PELVIS","Pelvis","NCIT:C12767","NCIT"
"RETROPERITONEAL PELVIS","Retroperitoneum","NCIT:C12298","NCIT"
"PENIS","Penis","NCIT:C12409","NCIT"
"PENILE","Penis","NCIT:C12409","NCIT"
"PERICARDIAL EFFUSION","Pericardial Effusion","NCIT:C3319","NCIT"
"INTRAPERICARDIAL PARA-AORTIC EXTRA ADRENAL PGL","Pericardium","NCIT:C13005","NCIT"
"INTRAPERICARDIAL PARA-AORTIC EXTRA ADRENAL PGL","Paraaortic Region","NCIT:C25316","NCIT"
"INTRAPERICARDIAL PARA-AORTIC EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"PERINEPHRIC","Perinephric","NCIT:C62408","NCIT"
"PERINEPHRIC METASTASIS","Perinephric","NCIT:C62408","NCIT"
"PERINEPHRIC METASTASIS","Metastasis","NCIT:C19151","NCIT"
"PERINEA!","Perineum","NCIT:C33301","NCIT"
"PERIPHERAL BLOOD","Peripheral Blood","NCIT:C173496","NCIT"
"PERIPHERAL BLOOD, MANTLE CELL LYMPHOMA","Peripheral Blood","NCIT:C173496","NCIT"
"PERIPHERAL BLOODCD3-","Peripheral Blood","NCIT:C173496","NCIT"
"PERIPHERAL BLOOD / B-CELL NON-HODGKIN LYMPHOMA MANTLE CELL LYMPHOMA","Peripheral Blood","NCIT:C173496","NCIT"
"PERIPHERAL BLOOD / B-CELL NON-HODGKIN LYMPHOMA MANTLE CELL LYMPHOMA","B-Lymphocyte","NCIT:C12474","NCIT"
"PERIPHERAL BLOOD/MANTLE CELL LYMPHOMA B CELL NON-HODGKIN'S LYMPHOMA","Peripheral Blood","NCIT:C173496","NCIT"
"PERIPHERAL BLOOD/MANTLE CELL LYMPHOMA B CELL NON-HODGKIN'S LYMPHOMA","B-Lymphocyte","NCIT:C12474","NCIT"
"PERIPHERAL BLOOD/B-CELL NON-HODGKIN LYMPHOMA","Peripheral Blood","NCIT:C173496","NCIT"
"PERIPHERAL BLOOD/B-CELL NON-HODGKIN LYMPHOMA","B-Lymphocyte","NCIT:C12474","NCIT"
"PERIPHERAL LUNG","Peripheral Lung","NCIT:C159212","NCIT"
"PERITONEAL","Peritoneal","NCIT:C25313","NCIT"
"PERITONEAL NODULES","Peritoneal","NCIT:C25313","NCIT"
"PERITONEAL NODULES","Nodule","NCIT:C3280","NCIT"
"PERITONEUM","Peritoneum","NCIT:C12770","NCIT"
"PERITONEAL NODULE","Peritoneum","NCIT:C12770","NCIT"
"GLIOMATOSIS, PERITONEUM","Peritoneum","NCIT:C12770","NCIT"
"PERITONEAL EFFUSION/B-NHL DIFFUSE LARGE CELL","Peritoneum","NCIT:C12770","NCIT"
"PERITONEAL EFFUSION/B-NHL DIFFUSE LARGE CELL","B-Lymphocyte","NCIT:C12474","NCIT"
"PERITONEAL EFFUSION/B-CELL NON-HODGKIN LYMPHOMA","Peritoneum","NCIT:C12770","NCIT"
"PERITONEAL EFFUSION/B-CELL NON-HODGKIN LYMPHOMA","B-Lymphocyte","NCIT:C12474","NCIT"
"ASCITES/DIFFUSE LARGE B CELL LYMPHOMA","Peritoneum","NCIT:C12770","NCIT"
"ASCITES/DIFFUSE LARGE B CELL LYMPHOMA","B-Lymphocyte","NCIT:C12474","NCIT"
"GROWING TERATOMA; PERITONEUM, LIVER","Peritoneum","NCIT:C12770","NCIT"
"GROWING TERATOMA; PERITONEUM, LIVER","Liver","NCIT:C12392","NCIT"
"PERITONEUM OVARY","Peritoneum","NCIT:C12770","NCIT"
"PERITONEUM OVARY","Ovary","NCIT:C12404","NCIT"
"PHARYNX","Pharynx","NCIT:C12425","NCIT"
"PLASMA","Plasma","NCIT:C13356","NCIT"
"PLEURA","Pleura","NCIT:C12469","NCIT"
"PLUERA","Pleura","NCIT:C12469","NCIT"
"PLEURA, LYMPH NODE","Pleura","NCIT:C12469","NCIT"
"PLEURA, LYMPH NODE","Lymph Node","NCIT:C12745","NCIT"
"PLEURAL EFFUSION","Pleural Effusion","NCIT:C3331","NCIT"
"DIAGNOSIS CANCER LOC PLEURAL EFFUSION","Pleural Effusion","NCIT:C3331","NCIT"
"PLEURAL FLUID","Pleural Fluid","NCIT:C77613","NCIT"
"PLEURAL_FLUID","Pleural Fluid","NCIT:C77613","NCIT"
"PLUERAL FLUID","Pleural Fluid","NCIT:C77613","NCIT"
"PLEURAL EFFUSION/B-CELL NON-HODGKIN LYMPHOMA DLCL","Pleural Fluid","NCIT:C77613","NCIT"
"PLEURAL EFFUSION/B-CELL NON-HODGKIN LYMPHOMA DLCL","B-Lymphocyte","NCIT:C12474","NCIT"
"BRAIN STEM- PONS,CEREBELLUM/POSTERIOR FOSSA","Pons Varolii","NCIT:C12511","NCIT"
"BRAIN STEM- PONS,CEREBELLUM/POSTERIOR FOSSA","Cerebellum","NCIT:C12445","NCIT"
"BRAIN STEM- PONS,CEREBELLUM/POSTERIOR FOSSA","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"BRAIN STEM- PONS,BRAIN STEM-MEDULLA,CEREBELLUM/POSTERIOR FOSSA,SPINAL CORD- CERVICAL","Pons Varolii","NCIT:C12511","NCIT"
"BRAIN STEM- PONS,BRAIN STEM-MEDULLA,CEREBELLUM/POSTERIOR FOSSA,SPINAL CORD- CERVICAL","Medulla Oblongata","NCIT:C12442","NCIT"
"BRAIN STEM- PONS,BRAIN STEM-MEDULLA,CEREBELLUM/POSTERIOR FOSSA,SPINAL CORD- CERVICAL","Cerebellum","NCIT:C12445","NCIT"
"BRAIN STEM- PONS,BRAIN STEM-MEDULLA,CEREBELLUM/POSTERIOR FOSSA,SPINAL CORD- CERVICAL","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"BRAIN STEM- PONS,BRAIN STEM-MEDULLA,CEREBELLUM/POSTERIOR FOSSA,SPINAL CORD- CERVICAL","Cervical Spinal Cord","NCIT:C12892","NCIT"
"BRAIN STEM- PONS,BRAIN STEM-MEDULLA,SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Pons Varolii","NCIT:C12511","NCIT"
"BRAIN STEM- PONS,BRAIN STEM-MEDULLA,SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Medulla Oblongata","NCIT:C12442","NCIT"
"BRAIN STEM- PONS,BRAIN STEM-MEDULLA,SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Cervical Spinal Cord","NCIT:C12892","NCIT"
"BRAIN STEM- PONS,BRAIN STEM-MEDULLA,SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Thoracic Spinal Cord","NCIT:C12894","NCIT"
"BRAIN STEM- PONS,BRAIN STEM-MEDULLA,SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Suprasellar","NCIT:C95445","NCIT"
"BRAIN STEM- PONS,BRAIN STEM-MEDULLA,SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Hypothalamus","NCIT:C12458","NCIT"
"BRAIN STEM- PONS,BRAIN STEM-MEDULLA,SPINAL CORD- CERVICAL,SPINAL CORD- THORACIC,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Pituitary Gland","NCIT:C12399","NCIT"
"PORTO-CAVAL EXTRA ADRENAL PGL","Portacaval Lymph Node","NCIT:C117872","NCIT"
"PORTO-CAVAL EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"PORTAL","Portal","NCIT:C38007","NCIT"
"PORTAL LYMPH NODE METASTASIS","Portal Lymph Node","NCIT:C77645","NCIT"
"PORTAL LYMPH NODE METASTASIS","Metastasis","NCIT:C19151","NCIT"
"POSTERIOR FOSSA","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"POSTERIOR FOSSA>SPINE","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"POSTERIOR FOSSA>SPINE","Vertebral Column","NCIT:C12998","NCIT"
"POSTERIOR ENDOMETRIUM","Posterior Endometrium","NCIT:C156432","NCIT"
"PRESACRAL","Presacral","NCIT:C75910","NCIT"
"PRIMARY","Primary","NCIT:C25251","NCIT"
"PROSTATE","Prostate Gland","NCIT:C12410","NCIT"
"PROSTATETURP","Prostate Gland","NCIT:C12410","NCIT"
"SALVAGE PROSTATECTOMY","Prostate Gland","NCIT:C12410","NCIT"
"MATCHING TISSUE","Prostate Gland","NCIT:C12410","NCIT"
"PROXIMAL","Proximal","NCIT:C25236","NCIT"
"PROXIMALMID","Proximal","NCIT:C25236","NCIT"
"PROXIMALMID","Middle","NCIT:C25569","NCIT"
"PSOAS MASS","Psoas Muscle","NCIT:C33422","NCIT"
"INTRA-PSOAS","Psoas Muscle","NCIT:C33422","NCIT"
"PUBIC NONRESPONDING METASTSIS","Pubic Bone","NCIT:C33423","NCIT"
"PUBIC NONRESPONDING METASTSIS","Metastasis","NCIT:C19151","NCIT"
"PYLORUS","Pylorus","NCIT:C12260","NCIT"
"CUL DE SAC","Recto-Vaginal Pouch","NCIT:C33447","NCIT"
"RECTUM","Rectum","NCIT:C12390","NCIT"
"DISTAL RECTUM","Rectum","NCIT:C12390","NCIT"
"DISTAL RECTUM","Distal","NCIT:C25237","NCIT"
"VERY DISTAL RECTUM RECURRENCE","Rectum","NCIT:C12390","NCIT"
"VERY DISTAL RECTUM RECURRENCE","Distal","NCIT:C25237","NCIT"
"DISTAL RECTAL RECURRENCE POST LAR","Rectum","NCIT:C12390","NCIT"
"DISTAL RECTAL RECURRENCE POST LAR","Distal","NCIT:C25237","NCIT"
"DISTAL RECTUM, TUMOR RECURRENCE","Rectum","NCIT:C12390","NCIT"
"DISTAL RECTUM, TUMOR RECURRENCE","Distal","NCIT:C25237","NCIT"
"DISTAL RECTAL TUMOR","Rectum","NCIT:C12390","NCIT"
"DISTAL RECTAL TUMOR","Distal","NCIT:C25237","NCIT"
"MID-DISTAL RECTUM","Rectum","NCIT:C12390","NCIT"
"MID-DISTAL RECTUM","Distal","NCIT:C25237","NCIT"
"MID-DISTAL RECTUM","Middle","NCIT:C25569","NCIT"
"MID-TO-DISTAL RECTUM","Rectum","NCIT:C12390","NCIT"
"MID-TO-DISTAL RECTUM","Distal","NCIT:C25237","NCIT"
"MID-TO-DISTAL RECTUM","Middle","NCIT:C25569","NCIT"
"MID TO DISTAL RECTUM","Rectum","NCIT:C12390","NCIT"
"MID TO DISTAL RECTUM","Distal","NCIT:C25237","NCIT"
"MID TO DISTAL RECTUM","Middle","NCIT:C25569","NCIT"
"MID RECTUM","Rectum","NCIT:C12390","NCIT"
"MID RECTUM","Middle","NCIT:C25569","NCIT"
"MID-RECTUM","Rectum","NCIT:C12390","NCIT"
"MID-RECTUM","Middle","NCIT:C25569","NCIT"
"MID RECTAL TUMOR","Rectum","NCIT:C12390","NCIT"
"MID RECTAL TUMOR","Middle","NCIT:C25569","NCIT"
"UPPER RECTUM","Rectum","NCIT:C12390","NCIT"
"UPPER RECTUM","Upper","NCIT:C25355","NCIT"
"REGIONAL RECURRENCE","Regional","NCIT:C25643","NCIT"
"REGIONAL LYMPH NODE","Regional Lymph Node","NCIT:C49018","NCIT"
"OTHERREGIONAL LYMPH NODE","Regional Lymph Node","NCIT:C49018","NCIT"
"REGIONAL NODES","Regional Lymph Node","NCIT:C49018","NCIT"
